Record,Description,Name,Value1,Value2,Country,Detail
1,Eldon Base for stackable storage shelf,Muhammed MacIntyre,3,-213.25,Nunavut,Storage & Organization
2,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Barry French,293,457.81,Nunavut,Appliances
3,Cardinal Slant-D® Ring Binder,Barry French,293,46.71,Nunavut,Binders and Binder Accessories
4,R380,Clay Rozendal,483,1198.97,Nunavut,Telephones and Communication
5,Holmes HEPA Air Purifier,Carlos Soltero,515,30.94,Nunavut,Appliances
6,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Carlos Soltero,515,4.43,Nunavut,Office Furnishings
7,Angle-D Binders with Locking Rings,Carl Jackson,613,-54.04,Nunavut,Binders and Binder Accessories
8,SAFCO Mobile Desk Side File,Carl Jackson,613,127.7,Nunavut,Storage & Organization
9,SAFCO Commercial Wire Shelving,Monica Federle,643,-695.26,Nunavut,Storage & Organization
10,Xerox 198,Dorothy Badders,678,-226.36,Nunavut,Paper
11,Xerox 1980,Neola Schneider,807,-166.85,Nunavut,Paper
12,Advantus Map Pennant Flags and Round Head Tacks,Neola Schneider,807,-14.33,Nunavut,Rubber Bands
13,Holmes HEPA Air Purifier,Carlos Daly,868,134.72,Nunavut,Appliances
14,DS/HD IBM Formatted Diskettes,Carlos Daly,868,114.46,Nunavut,Computer Peripherals
15,"Wilson Jones 1"" Hanging DublLock® Ring Binders",Claudia Miner,933,-4.72,Nunavut,Binders and Binder Accessories
16,Ultra Commercial Grade Dual Valve Door Closer,Neola Schneider,995,782.91,Nunavut,Office Furnishings
17,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Allen Rosenblatt,998,93.8,Nunavut,Envelopes
18,Hon 4-Shelf Metal Bookcases,Sylvia Foulston,1154,440.72,Nunavut,Bookcases
19,Lesro Sheffield Collection Coffee Table,Sylvia Foulston,1154,-481.04,Nunavut,Tables
20,g520,Jim Radford,1344,-11.68,Nunavut,Telephones and Communication
21,LX 788,Jim Radford,1344,313.58,Nunavut,Telephones and Communication
22,Avery 52,Carlos Soltero,1412,26.92,Nunavut,Labels
23,Plymouth Boxed Rubber Bands by Plymouth,Carlos Soltero,1412,-5.77,Nunavut,Rubber Bands
24,GBC Pre-Punched Binding Paper,Carl Ludwig,1539,-172.88,Nunavut,Binders and Binder Accessories
25,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes",Carl Ludwig,1539,-144.55,Nunavut,Computer Peripherals
26,Newell 335,Don Miller,1540,5.76,Nunavut,Pens & Art Supplies
27,SANFORD Liquid Accent™ Tank-Style Highlighters,Annie Cyprus,1702,4.9,Nunavut,Pens & Art Supplies
28,Canon PC940 Copier,Carl Ludwig,1761,-547.61,Nunavut,Copiers and Fax
29,Tenex Personal Project File with Scoop Front Design,Carlos Soltero,1792,-5.45,Nunavut,Storage & Organization
30,Col-Erase® Pencils with Erasers,Grant Carroll,2275,41.67,Nunavut,Pens & Art Supplies
31,"Imation 3.5"" DS/HD IBM Formatted Diskettes",Don Miller,2277,-46.03,Nunavut,Computer Peripherals
32,White Dual Perf Computer Printout Paper,Don Miller,2277,33.67,Nunavut,Paper
33,Self-Adhesive Address Labels for Typewriters by Universal,Alan Barnes,2532,140.01,Nunavut,Labels
34,Accessory37,Alan Barnes,2532,-78.96,Nunavut,Telephones and Communication
35,Fuji 5.2GB DVD-RAM,Jack Garza,2631,252.66,Nunavut,Computer Peripherals
36,Bevis Steel Folding Chairs,Julia West,2757,-1766.01,Nunavut,Chairs & Chairmats
37,Avery Binder Labels,Eugene Barchas,2791,-236.27,Nunavut,Binders and Binder Accessories
38,Hon Every-Day® Chair Series Swivel Task Chairs,Eugene Barchas,2791,80.44,Nunavut,Chairs & Chairmats
39,IBM Multi-Purpose Copy Paper,Eugene Barchas,2791,118.94,Nunavut,Paper
40,Global Troy™ Executive Leather Low-Back Tilter,Edward Hooks,2976,3424.22,Nunavut,Chairs & Chairmats
41,XtraLife® ClearVue™ Slant-D® Ring Binders by Cardinal,Brad Eason,3232,-11.83,Nunavut,Binders and Binder Accessories
42,Computer Printout Paper with Letter-Trim Perforations,Nicole Hansen,3524,52.35,Nunavut,Paper
43,6160,Dorothy Wardle,3908,-180.2,Nunavut,Telephones and Communication
44,Avery 49,Aaron Bergman,4132,1.32,Nunavut,Labels
45,Hoover Portapower™ Portable Vacuum,Jim Radford,4612,-375.64,Nunavut,Appliances
46,Timeport L7089,Annie Cyprus,4676,-104.25,Nunavut,Telephones and Communication
47,Avery 510,Annie Cyprus,4676,85.96,Nunavut,Labels
48,Xerox 1881,Annie Cyprus,4676,-8.38,Nunavut,Paper
49,LX 788,Annie Cyprus,4676,1115.69,Nunavut,Telephones and Communication
50,Cardinal Slant-D® Ring Binder,Annie Cyprus,5284,-3.05,Nunavut,Binders and Binder Accessories
51,Memorex 4.7GB DVD-RAM,Clay Rozendal,5316,514.07,Nunavut,Computer Peripherals
52,Unpadded Memo Slips,Don Jones,5409,-7.04,Nunavut,Paper
53,Adams Telephone Message Book W/Dividers/Space For Phone Numbers,Beth Thompson,5506,4.41,Nunavut,Paper
54,Eldon Expressions™ Desk Accessory,Frank Price,5569,-0.06,Nunavut,Office Furnishings
55,Bell Sonecor JB700 Caller ID,Michelle Lonsdale,5607,-50.33,Nunavut,Telephones and Communication
56,Avery Arch Ring Binders,Ann Chong,5894,87.68,Nunavut,Binders and Binder Accessories
57,APC 7 Outlet Network SurgeArrest Surge Protector,Ann Chong,5894,-68.22,Nunavut,Appliances
58,Deflect-o RollaMat Studded,Joy Bell,5925,-354.9,Nunavut,Office Furnishings
59,Accessory4,Joy Bell,5925,-267.01,Nunavut,Telephones and Communication
60,Personal Creations™ Ink Jet Cards and Labels,Skye Norling,6016,3.63,Nunavut,Paper
61,High Speed Automatic Electric Letter Opener,Barry Weirich,6116,-1759.58,Nunavut,"Scissors, Rulers and Trimmers"
62,Xerox 1966,Grant Carroll,6182,-116.79,Nunavut,Paper
63,Xerox 213,Grant Carroll,6182,-67.28,Nunavut,Paper
64,Boston Electric Pencil Sharpener,Adrian Hane,6535,-19.33,Nunavut,Pens & Art Supplies
65,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Skye Norling,6884,-61.21,Nunavut,Paper
66,Telephone Message Books with Fax/Mobile Section,Skye Norling,6884,119.09,Nunavut,Paper
67,Crate-A-Files™,Andrew Gjertsen,6916,-141.27,Nunavut,Storage & Organization
68,Angle-D Binders with Locking Rings,Ralph Knight,6980,-77.28,Nunavut,Binders and Binder Accessories
69,80 Minute CD-R Spindle,Dorothy Wardle,6982,407.44,Nunavut,Computer Peripherals
70,Bush Westfield Collection Bookcases,Dorothy Wardle,6982,-338.27,Nunavut,Bookcases
71,12-1/2 Diameter Round Wall Clock,Dorothy Wardle,6982,52.56,Nunavut,Office Furnishings
72,SAFCO Arco Folding Chair,Grant Carroll,7110,1902.24,Nunavut,Chairs & Chairmats
73,#10 White Business Envelopes,Barry Weirich,7430,353.2,Nunavut,Envelopes
74,3M Office Air Cleaner,Beth Paige,7906,271.78,Nunavut,Appliances
75,Global Leather and Oak Executive Chair,Sylvia Foulston,8391,-268.36,Nunavut,Chairs & Chairmats
76,Xerox 1936,Nicole Hansen,8419,70.39,Nunavut,Paper
77,Xerox 214,Nicole Hansen,8419,-86.62,Nunavut,Paper
78,Carina Double Wide Media Storage Towers in Natural & Black,Nicole Hansen,8833,-846.73,Nunavut,Storage & Organization
